product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
6111252421582,اكوافينا,pepsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
7622210449283,Prince Goût Chocolat,Lu,467.0,1962.0,69.0,32.0,17.0,5.6,6.3,4.0,0.49,0.196,4.0,20.0,6.80681818181818,0.463768115942029,High Calorie,Moderate Sugar,Yes
3046920029759,SUPREME DARK 90%,Lindt 90% cacao,592.0,1243.0,14.0,7.0,55.0,30.0,10.0,0.0,0.03,0.012,3.0,19.0,0.0,0.5,High Calorie,Low Sugar,No
3046920028004,70% chocolate,Lindt & Sprüngli,566.0,2350.0,34.0,30.0,41.0,24.0,9.5,2.8,0.1,0.04,3.0,25.0,0.0,0.8823529411764706,High Calorie,Moderate Sugar,No
6111035003035,Oulmes natural carbonated water,Les eaux minérales d'Oulmès S.A.,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.0784,0.0314,4.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3017620425035,Nutella,Ferrero,539.0,2252.0,57.5,56.3,30.9,10.6,6.3,2.8,0.107,0.0428,4.0,31.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
5449000147417,Orange juice,Coca cola,39.0,165.0,9.3,17.0,0.0,0.0,0.0,5.0,0.126,0.0504,4.0,15.0,22.7272727272727,1.8279569892473118,Low Calorie,Low Sugar,Yes
6111031005064,Tonik,Bimo,504.0,2120.0,71.7,40.0,22.2,10.9,4.35,0.435,0.217,0.087,2.0,28.0,0.0,0.5578800557880056,High Calorie,Moderate Sugar,No
6111180000231,levure pâtisserie,Unknown,183.0,766.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111128000163,Ain Saiss Eau Minerale Naturelle,Danone,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3175680011480,Sésame,Gerblé,467.0,1961.0,64.0,17.0,18.0,2.0,10.0,4.6,0.38,0.152,4.0,9.0,10.8,0.265625,High Calorie,Low Sugar,Yes
6111162000839,Confiture de fraise,Délicia,250.0,1062.0,61.33,63.0,0.3,1.53665,0.5,2.8,0.4,0.16,3.0,7.0,75.0,1.0272297407467796,Moderate Calorie,High Sugar,No
6111035001659,Ain Atlas,Eau minérale naturelle des Montagnes d'Atlas,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.0,0.0,4.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111242100206,Yaourt nature,Jaouda,78.5,330.0,8.0,0.0,3.3,2.4,4.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,Low Calorie,Low Sugar,No
8410376009392,zero sin azúcares Fibra,Gullón,431.0,1802.0,65.0,0.5,17.0,1.7,6.1,9.3,0.65,0.26,4.0,2.0,0.0,0.007692307692307693,High Calorie,Low Sugar,Yes
3046920028363,Excellence 85% Cacao Rich Dark,Lindt,583.0,1243.0,23.3,13.3,46.7,26.7,13.3,16.7,0.025,0.01,3.0,15.0,0.0,0.5708154506437768,High Calorie,Low Sugar,No
6111035001635,Ain Atlas,Eau minérale naturelle,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.12,0.048,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111184004129,Mayonnaise recette originale,Star,592.0,2435.4,0.22,0.05,65.21,9.8,1.12,2.8,1.75,0.7,4.0,12.0,0.0,0.2272727272727273,High Calorie,Low Sugar,Yes
5025125000006,Sourdough White Ciabattin Bread,Jason’s,230.0,1243.0,44.1,2.4,0.8,0.1,10.1,2.9,0.905,0.362,3.0,2.0,0.0,0.05442176870748299,Moderate Calorie,Low Sugar,No
5411188112709,Geröstete Mandel Ohne Zucker,alpro,15.0,61.0,0.0,0.0,1.1,0.1,0.5,0.3,0.15,0.06,4.0,1.0,2.3,0.0,Low Calorie,Low Sugar,Yes
6111128000460,Unknown,aïn Saiss,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.002,0.0008,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
20995553,Chocolat noir - 85% cacao,J.D. Gross,600.0,1243.0,36.0,12.0,48.0,28.0,12.0,16.0,0.0,0.0,4.0,15.0,0.0,0.3333333333333333,High Calorie,Low Sugar,Yes
3268840001008,CRISTALINE Eau De Source 0.5L,Cristaline,0.0,0.0,0.0,4.2,0.0,0.0,6.2,2.8,0.00476,0.001904,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
3017620422003,Nutella,Ferrero,539.0,2252.0,57.5,56.3,30.9,10.6,6.3,2.8,0.107,0.0428,4.0,31.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
5025125000112,Proper Sourdough,Jason's Sourdough,237.0,1243.0,46.4,2.1,0.7,0.1,9.7,3.0,0.7875,0.315,3.0,1.0,0.0,0.04525862068965517,Moderate Calorie,Low Sugar,No
20005733,Cerneaux de Noix,Alesto,713.0,1243.0,3.67,3.0,69.0,6.67,15.7,6.67,0.0333,0.0133,1.0,-8.0,100.0,0.8174386920980926,High Calorie,Low Sugar,No
5025125000037,Sourdough Grains & Seeds,Jason's,237.0,1243.0,40.2,1.4,2.7,0.3,10.7,4.7,0.89,0.356,3.0,0.0,0.0,0.03482587064676616,Moderate Calorie,Low Sugar,No
6111203006653,Cheddar,la Hollandaise,270.0,1243.0,6.0,6.0,21.0,12.0,9.0,2.8,1.5,0.6,4.0,18.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
20724696,Mandeln,"Alesto,Lidl,Finch",621.0,0.0,4.8,4.8,53.3,4.3,24.5,12.1,2.5e-05,1e-05,1.0,-10.0,100.0,1.0,High Calorie,Low Sugar,No
6111184001562,Sel de table iodé,Star,281.0,1243.0,0.0,0.0,0.0,0.0,6.2,0.0,99.0,39.6,2.0,7.0,0.0,0.0,Moderate Calorie,Low Sugar,No
6111184004730,Ketchup star 310 g,Star,108.0,418.0,25.7,22.36,0.08,0.0,1.12,0.0,0.00555,0.00222,4.0,7.0,0.0,0.8700389105058366,Low Calorie,Moderate Sugar,Yes
6111029000118,Cosumar Sucre En Lingot Pour Le Thé 1 kg,COSUMAR,400.0,1700.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,Moderate Calorie,High Sugar,Yes
20267605,Cashewkerne,"Alesto, 12 x Lidl 10.25",600.0,1243.0,30.0,5.6,42.0,9.0,18.0,2.9,0.03,0.012,4.0,-2.0,0.0,0.18666666666666665,High Calorie,Low Sugar,Yes
3362600011044,Henry’s,Henry's,440.0,1243.0,76.4706,24.2353,10.8235,5.2941,7.6471,2.3529,0.882353,0.3529412,4.0,21.0,0.0,0.31692310508875304,High Calorie,Moderate Sugar,Yes
6111032001003,Assil,Danone,95.5,399.0,14.0,9.0,2.7,1.8,3.4,2.0,0.0,0.0,4.0,3.0,0.0,0.6428571428571429,Low Calorie,Low Sugar,Yes
6111032000600,Salim,Salim,58.0,1243.0,4.8,4.2,3.0,2.0,3.0,2.8,0.4,0.16,1.0,7.0,0.1112499999999985,0.8750000000000001,Low Calorie,Low Sugar,No
5449000214911,Coca-Cola,Coca-Cola,42.0,180.0,10.6,10.6,0.0,0.0,0.0,2.8,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
6111242100305,Cremy,jaouda,109.0,1243.0,16.9,2.0,3.0,0.4,3.6,2.8,0.0,0.0,4.0,0.0,0.0,0.1183431952662722,Low Calorie,Low Sugar,Yes
5449000061515,Ciel,THE COCA-COLA COMPANY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
42104964,Ciel 33cl,Ciel,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.13,0.052,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
8425197712024,Unknown,Maruja,539.0,1243.0,53.0,50.0,33.0,25.0,7.2,2.8,0.275,0.11,4.0,31.0,2.67857142857143,0.9433962264150944,High Calorie,High Sugar,Yes
6111128000088,ain saiss 50cl,عين سايس,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111246721278,Cream cheese,Original,257.0,1061.0,3.1,0.0,18.0,0.0,10.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,Moderate Calorie,Low Sugar,No
5740900404465,Spreadable Slightly Salted,Lurpak,706.0,1243.0,0.6,0.6,78.0,35.0,0.5,2.8,0.885,0.354,2.0,20.0,22.5,1.0,High Calorie,Low Sugar,No
6111035003523,Unknown,BAHIA,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111035003004,Oulmes Eau Gazeuse,Oulmès,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0314,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
7622210578464,Organic 70% Dark Chocolate Bar,Green & Black's,580.0,2428.0,36.0,29.0,42.0,25.0,9.1,10.0,0.01,0.004,3.0,20.0,0.0,0.8055555555555556,High Calorie,Moderate Sugar,No
6111246954461,jibal jben,jibal,138.0,572.0,6.14,3.5,11.5,7.7,2.5,2.8,0.8,0.32,4.0,12.0,0.0,0.5700325732899023,Low Calorie,Low Sugar,Yes
6111259343108,KING COOKIES,Excelo,483.0,1243.0,61.5,32.0,24.0,12.0,5.2,2.8,0.27,0.108,4.0,26.0,0.0,0.5203252032520326,High Calorie,Moderate Sugar,Yes
6111018903161,Nescafé Classic,Nescafé,267.0,1243.0,34.0,3.7,0.5,0.2,8.0,17.0,0.025,0.01,4.0,7.0,0.0,0.10882352941176471,Moderate Calorie,Low Sugar,Yes
6111032006619,Jamila رايبي,Danone,72.0,1243.0,12.4,9.0,1.7,1.1,1.9,0.0,0.0,0.0,4.0,12.0,0.0,0.7258064516129032,Low Calorie,Low Sugar,Yes
6111251420166,Eau,Aïn lfrane,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,3e-06,1.2e-06,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111252421575,Aquafina 50cl,Aquafina,1.0,1243.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.04,1.0,0.0,0.0,1.0,Low Calorie,Low Sugar,No
8445290615350,sauce tomate cuisinée,solis,68.0,1243.0,7.6,4.4,0.4,0.0,1.6,2.0,1.0,0.4,4.0,3.0,77.8284090909091,0.5789473684210527,Low Calorie,Low Sugar,Yes
5449000214799,Coke Zero,Coca-Cola,0.3,1.3,0.0,0.0,0.0,0.0,0.0,2.8,0.01,0.004,4.0,4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3362600011228,Sable coco Henry s 42g,Henry's,443.0,1243.0,73.8,23.8,12.4,7.14,7.62,2.38,0.899,0.36,4.0,22.0,10.6,0.32249322493224936,High Calorie,Moderate Sugar,Yes
5000157024671,BEANZ In a rich tomato sauce,HEINZ,79.0,1243.0,12.9,5.0,0.2,0.1,4.7,3.7,5.9,2.36,4.0,15.0,94.1016333938294,0.38759689922480617,Low Calorie,Low Sugar,Yes
6111035001673,Aïn Atlas 50cl,Aïn Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0096,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
20047238,Unknown,"Alesto Selection, Alesto",646.0,1243.0,6.4,4.2,58.0,6.4,20.4,8.5,0.01,0.004,1.0,10.0,100.0,0.65625,High Calorie,Low Sugar,No
5411188124689,Hafer Milch,Alpro,40.0,1243.0,5.8,0.0,1.5,0.2,0.2,1.2,0.25,0.1,4.0,4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
7394376616228,Oat Drink Barista Edition,Oatly,61.0,1243.0,7.1,3.4,3.0,0.3,1.1,0.8,0.0975,0.039,3.0,7.0,5.0,0.47887323943661975,Low Calorie,Low Sugar,No
6111250470742,Lait U.H.T entier,Dost,58.0,243.0,4.8,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,Low Calorie,Low Sugar,No
6111203001467,margarine la prairie 225g,la Prairie,635.0,2659.0,0.7,0.0,70.0,0.0,1.0,0.0,0.7,0.28,4.0,3.0,0.0,0.0,High Calorie,Low Sugar,Yes
7300400481595,Tartine croustillante Authentique,wasa,336.0,1415.0,62.0,1.0,1.5,0.4,9.0,19.0,1.0,0.4,3.0,0.0,0.0,0.016129032258064516,Moderate Calorie,Low Sugar,No
3046920022651,Excellence Noir Intense 70% Cacao,Lindt,566.0,2350.0,35.0,30.0,41.0,24.0,9.5,2.8,0.02,0.008,3.0,25.0,0.0,0.8571428571428571,High Calorie,Moderate Sugar,No
6111037000599,Familia 200g,Unknown,532.0,2224.0,0.2,0.0,60.0,21.0,0.2,5.0,0.0,0.0,4.0,9.0,0.0,0.0,High Calorie,Low Sugar,Yes
6111184001661,Star vinaigre de table BLANC,Star,1.0,1243.0,0.15,0.15,0.0,0.0,0.0,2.8,0.0,0.0,2.0,7.0,0.0,1.0,Low Calorie,Low Sugar,No
6111032008583,Unknown,Gervais,137.0,1243.0,11.7,7.2,7.0,4.8,7.0,2.8,0.5,0.2,4.0,7.0,0.0,0.6153846153846154,Low Calorie,Low Sugar,Yes
8052575090230,Nocciolata,Rigoni Di Asiago,544.0,2270.0,54.0,51.0,32.0,5.7,8.1,3.6,0.12,0.048,4.0,24.0,18.5,0.9444444444444444,High Calorie,High Sugar,Yes
3608580065340,Pâte à tartiner noisettes et cacao,Bonne Maman,551.0,2299.0,53.0,51.0,34.0,5.2,6.7,3.3,0.1,0.04,4.0,24.0,25.0,0.9622641509433962,High Calorie,High Sugar,Yes
5060042641000,Lightly sea salted crisps,Tyrrell's,476.0,1243.0,49.0,0.64,27.0,2.4,6.2,5.5,0.83,0.332,3.0,8.0,0.0,0.013061224489795919,High Calorie,Low Sugar,No
5010029000016,Weetabix,Weetabix,358.0,1243.0,68.4,4.21,2.11,0.526,11.8,10.0,0.257,0.103,3.0,-3.0,0.0,0.061549707602339174,Moderate Calorie,Low Sugar,No
7622210584724,Dark chocolate,Green and black,606.0,1243.0,23.9,13.9,50.0,30.0,10.0,12.8,0.131,0.0522,3.0,15.0,0.0,0.5815899581589958,High Calorie,Low Sugar,No
3057640257773,Eau Minérale Naturelle,Volvic,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0012,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111162001218,Filets de maquereau,joly,180.0,1243.0,0.6,0.6,8.5,1.5,30.1,2.8,0.5,0.2,3.0,-2.0,0.0,1.0,Low Calorie,Low Sugar,No
3046920022606,Excellence Noir Puissant 85% Cacao,Lindt,584.0,2418.0,22.0,15.0,46.0,27.0,12.5,0.0,0.02,0.008,3.0,21.0,0.0,0.6818181818181818,High Calorie,Low Sugar,No
3155251205296,Tartine Doux,Primevère,495.0,2033.0,0.0,0.0,55.0,15.0,0.0,2.8,0.4,0.16,4.0,8.0,0.2,0.0,High Calorie,Low Sugar,Yes
6111251753912,611251753912,sos,73.0,303.0,8.7,2.3,3.3,0.4,1.3,1.4,0.83,0.332,4.0,4.0,0.0,0.26436781609195403,Low Calorie,Low Sugar,Yes
6111248360130,Aïn Soltane,سلطان,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111003031107,Unknown,10dh,180.0,1243.0,0.6,0.16,6.4,1.5,30.1,2.8,0.5,0.2,3.0,-2.0,0.0,0.26666666666666666,Low Calorie,Low Sugar,No
3229820100234,Fourrés Chocolat Noir,Bjorg,476.0,1996.0,66.0,27.0,19.0,6.3,7.6,5.2,0.49,0.196,4.0,18.0,0.0,0.4090909090909091,High Calorie,Moderate Sugar,Yes
6111184001074,Confiture De Fraises 430 G,El Baraka,256.0,1087.0,63.0,62.0,0.5,0.1,0.5,0.5,0.02,0.008,4.0,17.0,56.0,0.9841269841269841,Moderate Calorie,High Sugar,Yes
20022464,extra dark 74% Cocoa,fin CARRÉ,571.0,2367.0,32.0,26.0,42.0,26.0,9.9,2.8,0.02,0.008,4.0,24.0,0.0,0.8125,High Calorie,Moderate Sugar,Yes
5449000206770,Eau de table,Ciel,281.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0025,4.0,0.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111184001197,Unknown,Star,563.0,1243.0,0.0,0.0,62.0,7.0,1.2,2.8,5.0,2.0,4.0,33.0,0.0,0.0,High Calorie,Low Sugar,Yes
3760020507350,Pur beurre de cacahuète,"Jardin Bio, Léa Nature",625.0,2591.0,12.0,5.1,50.0,9.7,29.0,5.5,0.0,0.0,1.0,-5.0,100.0,0.425,High Calorie,Low Sugar,No
5449000036872,Hawai Tropical,"Hawai,Coca cola",41.0,1243.0,10.0,9.5,0.0,0.0,0.0,4.0,0.026,0.0104,4.0,10.0,0.0,0.95,Low Calorie,Low Sugar,Yes
6111242100220,Lait Entier UHT,Jaouda,58.0,243.0,4.8,4.2,3.63,2.4,3.0,2.8,0.0,0.0,1.0,4.0,0.0,0.8750000000000001,Low Calorie,Low Sugar,No
8715035110106,Sojasauce,Kikkoman,77.0,325.0,3.2,0.6,7.19999990463255,0.0,10.0,2.8,16.9,6.76,3.0,7.0,18.75,0.18749999999999997,Low Calorie,Low Sugar,No
3329770077003,Skyr nature 0%,Yoplait,57.0,1243.0,3.6,3.6,0.105,0.065,9.5,0.0,0.1375,0.055,3.0,-2.0,0.0,1.0,Low Calorie,Low Sugar,No
5013665100065,Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo,378.8240917185,1243.0,81.31,0.22,2.2,0.59,10.6,6.53,0.825,0.33,3.0,0.0,0.0,0.0027056942565490097,Moderate Calorie,Low Sugar,No
6111184000619,Mayonnaise,Star,592.0,1243.0,0.22,0.05,65.21,9.8,1.12,2.8,1.75,0.7,4.0,12.0,0.0,0.2272727272727273,High Calorie,Low Sugar,Yes
6923818812082,Green Tea,green tea,0.5,200.0,0.5,0.2,0.5,0.5,0.5,0.2,0.1,0.04,1.0,3.0,0.0,0.4,Low Calorie,Low Sugar,No
3760049798609,Pain de mie grandes tranches Seigle & Graines 500g,La Boulangère,297.0,1246.0,37.0,4.2,9.6,1.0,12.0,7.2,0.96,0.384,4.0,0.0,0.48,0.11351351351351352,Moderate Calorie,Low Sugar,Yes
6111099000599,Unknown,lio,900.0,3768.0,0.0,0.0,100.0,14.0,0.0,0.0,0.4,0.16,2.0,7.0,0.1112499999999985,0.0,High Calorie,Low Sugar,No
8052575090254,Nocciolata bio,Rigoni di Asiago,544.0,1243.0,54.0,51.0,32.0,5.7,8.1,3.6,0.12,0.048,4.0,24.0,18.5,0.9444444444444444,High Calorie,High Sugar,Yes
5025125000129,JASON'S SOURDOUGH 07 SUPERB SPROUTED GRAINS,JASON'S,233.0,1243.0,44.8,2.6,1.1,0.2,9.3,3.6,0.855,0.342,3.0,2.0,0.0,0.058035714285714295,Moderate Calorie,Low Sugar,No
7300400481588,FIBRES,Wasa,333.0,1397.0,47.0,2.0,5.0,1.0,12.0,26.0,1.2,0.48,3.0,0.0,0.0,0.0425531914893617,Moderate Calorie,Low Sugar,No
7311070032611,Krisprolls complets sans sucres ajoutés,Krisprolls,400.0,1687.0,68.0,1.1,6.6,0.9,13.0,8.3,1.1,0.44,4.0,0.0,7.6,0.016176470588235296,Moderate Calorie,Low Sugar,Yes
3029330022428,14 Maxi Tranches complet sans sucres ajoutés,Jacquet,243.0,1026.0,42.0,3.8,3.0,0.3,8.7,6.6,1.2,0.48,4.0,2.0,0.0,0.09047619047619047,Moderate Calorie,Low Sugar,Yes
3362600011006,Henry’s,Henry’s,440.0,1243.0,76.5,24.2,10.8,5.29,7.65,2.35,0.882,0.353,4.0,21.0,0.0,0.31633986928104574,High Calorie,Moderate Sugar,Yes
6111162000716,Confiture d'abricot,Delicia,272.0,1243.0,67.36,50.0,0.0,0.0,0.41,2.8,0.0,0.0,3.0,15.0,66.6666666666667,0.7422802850356295,Moderate Calorie,High Sugar,No
8076809513753,PESTO alla GENOVESE,Barilla,492.0,2030.0,11.0,5.0,47.0,5.3,4.7,3.0,3.2,1.28,4.0,27.0,45.205078125,0.45454545454545453,High Calorie,Low Sugar,Yes
5411188110835,Mandelmilch mit Zucker,alpro,22.0,93.0,2.4,2.4,1.1,0.1,0.4,0.4,0.14,0.056,4.0,4.0,2.37,1.0,Low Calorie,Low Sugar,Yes
3168930010265,cruesly mélange de noix,Quaker,462.0,1913.0,57.0,12.0,19.0,2.0,8.5,10.0,0.0,0.0,4.0,1.0,10.7,0.21052631578947367,High Calorie,Low Sugar,Yes
6111259341197,Momo black,Excelo,497.0,2073.0,70.0,27.0,21.0,9.9,7.0,2.8,0.32,0.128,4.0,23.0,0.0,0.38571428571428573,High Calorie,Moderate Sugar,Yes
16256163,poulain,Poulain,522.0,2181.0,60.0,59.0,28.0,5.1,5.4,3.5,0.1,0.04,4.0,25.0,18.75,0.9833333333333333,High Calorie,High Sugar,Yes
6111184007618,Unknown,Star,385.56,1243.0,20.9,16.0,33.0,2.57,1.31,2.8,2.2,0.88,4.0,20.0,0.0,0.7655502392344498,Moderate Calorie,Low Sugar,Yes
50457236,Tomato Ketchup,Heinz,100.0,1243.0,23.3,22.7,0.0,1.53665,1.33,2.8,0.988,0.395,3.0,9.0,62.168,0.9742489270386265,Low Calorie,Moderate Sugar,No
5410041001204,Original,"LU, Mondelēz, Tuc, Mondelez",480.0,1243.0,67.0,7.1,19.0,0.7,8.3,2.4,0.13775,0.0551,4.0,4.0,0.0,0.10597014925373134,High Calorie,Low Sugar,Yes
6111251420135,Aïn Ifrane,Unknown,0.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.00075,0.0003,1.0,0.0,0.0,0.23333333333333334,Low Calorie,Low Sugar,No
6111180000392,سكر الفانيلين,Idéal,392.0,1243.0,97.6,89.4,0.0,0.0,0.0,0.6,0.0,0.0,2.0,19.0,0.0,0.9159836065573772,Moderate Calorie,High Sugar,No
3017620429484,Nutella,"Ferrero, Nutella",539.0,2252.0,57.5,56.3,30.9,10.6,6.3,2.8,0.107,0.0428,4.0,31.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
6111031005552,Merendino,"Bimo,Mondelez",410.0,1717.0,55.0,39.0,20.0,12.0,4.0,1.8,0.51,0.204,4.0,28.0,0.0,0.7090909090909091,High Calorie,Moderate Sugar,Yes
8000500310427,Biscuits croquants au coeur onctueux de Nutella®,nutella,515.0,2158.0,64.0,35.8,24.8,11.5,7.9,2.8,0.559,0.2236,4.0,28.0,13.0,0.559375,High Calorie,Moderate Sugar,Yes
6111032001010,DANONE ASSIL BANANE,Danone,95.0,397.0,0.0,14.3,2.7,1.8,3.4,0.0,0.1,0.04,4.0,5.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111099005396,مارغرين المائدة,Lilia,675.0,2826.0,0.2,0.0,75.0,34.0,0.1,0.0,0.5,0.2,4.0,18.0,0.0,0.0,High Calorie,Low Sugar,Yes
16256866,1848 Chocolat en poudre,Poulain,515.0,1243.0,63.0,61.0,26.0,7.74,7.1,1.0,0.245,0.098,4.0,16.0,0.0,0.9682539682539683,High Calorie,High Sugar,Yes
